"name","iso_code","country_code"
"Primorje-Gorski Kotar","08","HR"
"Sisak-Moslavina","03","HR"
"Split-Dalmatia","17","HR"
"Varaždin","05","HR"
"Virovitica-Podravina","10","HR"
"Vukovar-Syrmia","16","HR"
"Zadar","13","HR"
"Zagreb","21","HR"
"Zagreb","01","HR"
"Šibenik-Knin","15","HR"
"Artemisa Province","15","CU"
"Camagüey Province","09","CU"
"Ciego de Ávila Province","08","CU"
"Cienfuegos Province","06","CU"
"Granma Province","12","CU"
"Guantánamo Province","14","CU"
"Havana Province","03","CU"
"Holguín Province","11","CU"
"Isla de la Juventud","99","CU"
"Las Tunas Province","10","CU"
"Matanzas Province","04","CU"
"Mayabeque Province","16","CU"
"Pinar del Río Province","01","CU"
"Sancti Spíritus Province","07","CU"
"Santiago de Cuba Province","13","CU"
"Villa Clara Province","05","CU"
"Famagusta District (Mağusa)","04","CY"
"Kyrenia District (Keryneia)","06","CY"
"Larnaca District (Larnaka)","03","CY"
"Limassol District (Leymasun)","02","CY"
"Nicosia District (Lefkoşa)","01","CY"
"Paphos District (Pafos)","05","CY"
"Benešov","201","CZ"
"Beroun","202","CZ"
"Blansko","641","CZ"
"Brno-město","642","CZ"
"Brno-venkov","643","CZ"
"Bruntál","801","CZ"
"Břeclav","644","CZ"
"Cheb","411","CZ"
"Chomutov","422","CZ"
"Chrudim","531","CZ"
"Domažlice","321","CZ"
"Děčín","421","CZ"
"Frýdek-Místek","802","CZ"
"Havlíčkův Brod","631","CZ"
"Hodonín","645","CZ"
"Hradec Králové","521","CZ"
"Jablonec nad Nisou","512","CZ"
"Jeseník","711","CZ"
"Jihlava","632","CZ"
"Jihomoravský kraj","64","CZ"
"Jihočeský kraj","31","CZ"
"Jindřichův Hradec","313","CZ"
"Jičín","522","CZ"
"Karlovarský kraj","41","CZ"
"Karlovy Vary","412","CZ"
"Karviná","803","CZ"
"Kladno","203","CZ"
"Klatovy","322","CZ"
"Kolín","204","CZ"
"Kraj Vysočina","63","CZ"
"Kroměříž","721","CZ"
"Královéhradecký kraj","52","CZ"
"Kutná Hora","205","CZ"
"Liberec","513","CZ"
"Liberecký kraj","51","CZ"
"Litoměřice","423","CZ"
"Louny","424","CZ"
"Mladá Boleslav","207","CZ"
"Moravskoslezský kraj","80","CZ"
"Most","425","CZ"
"Mělník","206","CZ"
"Nový Jičín","804","CZ"
"Nymburk","208","CZ"
"Náchod","523","CZ"
"Olomouc","712","CZ"
"Olomoucký kraj","71","CZ"
"Opava","805","CZ"
"Ostrava-město","806","CZ"
"Pardubice","532","CZ"
"Pardubický kraj","53","CZ"
"Pelhřimov","633","CZ"
"Plzeň-jih","324","CZ"
"Plzeň-město","323","CZ"
"Plzeň-sever","325","CZ"
"Plzeňský kraj","32","CZ"
"Prachatice","315","CZ"
"Praha, Hlavní město","10","CZ"
"Praha-východ","209","CZ"
"Praha-západ","20A","CZ"
"Prostějov","713","CZ"
"Písek","314","CZ"
"Přerov","714","CZ"
"Příbram","20B","CZ"
"Rakovník","20C","CZ"
"Rokycany","326","CZ"
"Rychnov nad Kněžnou","524","CZ"
"Semily","514","CZ"
"Sokolov","413","CZ"
"Strakonice","316","CZ"
"Středočeský kraj","20","CZ"
"Svitavy","533","CZ"
"Tachov","327","CZ"
"Teplice","426","CZ"
"Trutnov","525","CZ"
"Tábor","317","CZ"
"Třebíč","634","CZ"
"Uherské Hradiště","722","CZ"
"Vsetín","723","CZ"
"Vyškov","646","CZ"
"Zlín","724","CZ"
"Zlínský kraj","72","CZ"
"Znojmo","647","CZ"
"Ústecký kraj","42","CZ"
"Ústí nad Labem","427","CZ"
"Ústí nad Orlicí","534","CZ"
"Česká Lípa","511","CZ"
"České Budějovice","311","CZ"
"Český Krumlov","312","CZ"
"Šumperk","715","CZ"
"Žďár nad Sázavou","635","CZ"
"Capital Region of Denmark","84","DK"
"Central Denmark Region","82","DK"
"North Denmark Region","81","DK"
"Region Zealand","85","DK"
"Region of Southern Denmark","83","DK"
"Ali Sabieh Region","AS","DJ"
"Arta Region","AR","DJ"
"Dikhil Region","DI","DJ"
"Djibouti","DJ","DJ"
"Obock Region","OB","DJ"
"Tadjourah Region","TA","DJ"
"Saint Andrew Parish","02","DM"
"Saint David Parish","03","DM"
"Saint George Parish","04","DM"
"Saint John Parish","05","DM"
"Saint Joseph Parish","06","DM"
"Saint Luke Parish","07","DM"
"Saint Mark Parish","08","DM"
"Saint Patrick Parish","09","DM"
"Saint Paul Parish","10","DM"
"Saint Peter Parish","11","DM"
"Azua Province","02","DO"
"Baoruco Province","03","DO"
"Barahona Province","04","DO"
"Dajabón Province","05","DO"
"Distrito Nacional","01","DO"
"Duarte Province","06","DO"
"El Seibo Province","08","DO"
"Espaillat Province","09","DO"
"Hato Mayor Province","30","DO"
"Hermanas Mirabal Province","19","DO"
"Independencia","10","DO"
"La Altagracia Province","11","DO"
"La Romana Province","12","DO"
"La Vega Province","13","DO"
"María Trinidad Sánchez Province","14","DO"
"Monseñor Nouel Province","28","DO"
"Monte Cristi Province","15","DO"
"Monte Plata Province","29","DO"
"Pedernales Province","16","DO"
"Peravia Province","17","DO"
"Puerto Plata Province","18","DO"
"Samaná Province","20","DO"
"San Cristóbal Province","21","DO"
"San José de Ocoa Province","31","DO"
"San Juan Province","22","DO"
"San Pedro de Macorís","23","DO"
"Santiago Province","25","DO"
"Santiago Rodríguez Province","26","DO"
"Santo Domingo Province","32","DO"
"Sánchez Ramírez Province","24","DO"
"Valverde Province","27","DO"
"Azuay","A","EC"
"Bolívar","B","EC"
"Carchi","C","EC"
"Cañar","F","EC"
"Chimborazo","H","EC"
"Cotopaxi","X","EC"
"El Oro","O","EC"
"Esmeraldas","E","EC"
"Galápagos","W","EC"
"Guayas","G","EC"
"Imbabura","I","EC"
"Loja","L","EC"
"Los Ríos","R","EC"
"Manabí","M","EC"
"Morona-Santiago","S","EC"
"Napo","N","EC"
"Orellana","D","EC"
"Pastaza","Y","EC"
"Pichincha","P","EC"
"Santa Elena","SE","EC"
"Santo Domingo de los Tsáchilas","SD","EC"
"Sucumbíos","U","EC"
"Tungurahua","T","EC"
"Zamora Chinchipe","Z","EC"
"Alexandria","ALX","EG"
"Aswan","ASN","EG"
"Asyut","AST","EG"
"Beheira","BH","EG"
"Beni Suef","BNS","EG"
"Cairo","C","EG"
"Dakahlia","DK","EG"
"Damietta","DT","EG"
"Faiyum","FYM","EG"
"Gharbia","GH","EG"
"Giza","GZ","EG"
"Ismailia","IS","EG"
"Kafr el-Sheikh","KFS","EG"
"Luxor","LX","EG"
"Matrouh","MT","EG"
"Minya","MN","EG"
"Monufia","MNF","EG"
"New Valley","WAD","EG"
"North Sinai","SIN","EG"
"Port Said","PTS","EG"
"Qalyubia","KB","EG"
"Qena","KN","EG"
"Red Sea","BA","EG"
"Sharqia","SHR","EG"
"Sohag","SHG","EG"
"South Sinai","JS","EG"
"Suez","SUZ","EG"
"Ahuachapán Department","AH","SV"
"Cabañas Department","CA","SV"
"Chalatenango Department","CH","SV"
"Cuscatlán Department","CU","SV"
"La Libertad Department","LI","SV"
"La Paz Department","PA","SV"
"La Unión Department","UN","SV"
"Morazán Department","MO","SV"
"San Miguel Department","SM","SV"
"San Salvador Department","SS","SV"
"San Vicente Department","SV","SV"
"Santa Ana Department","SA","SV"
"Sonsonate Department","SO","SV"
"Usulután Department","US","SV"
"Annobón Province","AN","GQ"
"Bioko Norte Province","BN","GQ"
"Bioko Sur Province","BS","GQ"
"Centro Sur Province","CS","GQ"
"Insular Region","I","GQ"
"Kié-Ntem Province","KN","GQ"
"Litoral Province","LI","GQ"
"Río Muni","C","GQ"
"Wele-Nzas Province","WN","GQ"
"Anseba Region","AN","ER"
"Debub Region","DU","ER"
"Gash-Barka Region","GB","ER"
"Maekel Region","MA","ER"
"Northern Red Sea Region","SK","ER"
"Southern Red Sea Region","DK","ER"
"Harju County","37","EE"
"Hiiu County","39","EE"
"Ida-Viru County","44","EE"
"Järva County","51","EE"
"Jõgeva County","49","EE"
"Lääne County","57","EE"
"Lääne-Viru County","59","EE"
"Pärnu County","67","EE"
"Põlva County","65","EE"
"Rapla County","70","EE"
"Saare County","74","EE"
"Tartu County","78","EE"
"Valga County","82","EE"
"Viljandi County","84","EE"
"Võru County","86","EE"
"Hhohho District","HH","SZ"
"Lubombo District","LU","SZ"
"Manzini District","MA","SZ"
"Shiselweni District","SH","SZ"
"Addis Ababa","AA","ET"
"Afar Region","AF","ET"
"Amhara Region","AM","ET"
"Benishangul-Gumuz Region","BE","ET"
"Dire Dawa","DD","ET"
"Gambela Region","GA","ET"
"Harari Region","HA","ET"
"Oromia Region","OR","ET"
"Somali Region","SO","ET"
"Southern Nations, Nationalities, and Peoples' Region","SN","ET"
"Tigray Region","TI","ET"
"Ba","01","FJ"
"Bua","02","FJ"
"Cakaudrove","03","FJ"
"Central Division","C","FJ"
"Eastern Division","E","FJ"
"Kadavu","04","FJ"
"Lau","05","FJ"
"Lomaiviti","06","FJ"
"Macuata","07","FJ"
"Nadroga-Navosa","08","FJ"
"Naitasiri","09","FJ"
"Namosi","10","FJ"
"Northern Division","N","FJ"
"Ra","11","FJ"
"Rewa","12","FJ"
"Rotuma","R","FJ"
"Serua","13","FJ"
"Tailevu","14","FJ"
"Western Division","W","FJ"
"Central Finland","08","FI"
"Central Ostrobothnia","07","FI"
"Finland Proper","19","FI"
"Kainuu","05","FI"
"Kymenlaakso","09","FI"
"Lapland","10","FI"
"North Karelia","13","FI"
"Northern Ostrobothnia","14","FI"
"Northern Savonia","15","FI"
"Ostrobothnia","12","FI"
"Pirkanmaa","11","FI"
"Päijänne Tavastia","16","FI"
"Satakunta","17","FI"
"South Karelia","02","FI"
"Southern Ostrobothnia","03","FI"
"Southern Savonia","04","FI"
"Tavastia Proper","06","FI"
"Uusimaa","18","FI"
"Åland Islands","01","FI"
"Ain","01","FR"
"Aisne","02","FR"
"Allier","03","FR"
"Alpes-Maritimes","06","FR"
"Alpes-de-Haute-Provence","04","FR"
"Alsace","6AE","FR"
"Ardennes","08","FR"
"Ardèche","07","FR"
"Ariège","09","FR"
"Aube","10","FR"
"Aude","11","FR"
"Auvergne-Rhône-Alpes","ARA","FR"
"Aveyron","12","FR"
"Bas-Rhin","67","FR"
"Bouches-du-Rhône","13","FR"
"Bourgogne-Franche-Comté","BFC","FR"
"Bretagne","BRE","FR"
"Calvados","14","FR"
"Cantal","15","FR"
"Centre-Val de Loire","CVL","FR"
"Charente","16","FR"
"Charente-Maritime","17","FR"
"Cher","18","FR"
"Clipperton","CP","FR"
"Corrèze","19","FR"
"Corse","20R","FR"
"Corse-du-Sud","2A","FR"
"Creuse","23","FR"
"Côte-d'Or","21","FR"
"Côtes-d'Armor","22","FR"
"Deux-Sèvres","79","FR"
"Dordogne","24","FR"
"Doubs","25","FR"
"Drôme","26","FR"
"Essonne","91","FR"
"Eure","27","FR"
"Eure-et-Loir","28","FR"
"Finistère","29","FR"
"French Guiana","973","FR"
"French Polynesia","PF","FR"
"French Southern and Antarctic Lands","TF","FR"
"Gard","30","FR"
"Gers","32","FR"
"Gironde","33","FR"
"Grand-Est","GES","FR"
"Guadeloupe","971","FR"
"Haut-Rhin","68","FR"
"Haute-Corse","2B","FR"
"Haute-Garonne","31","FR"
"Haute-Loire","43","FR"
"Haute-Marne","52","FR"
"Haute-Savoie","74","FR"
"Haute-Saône","70","FR"
"Haute-Vienne","87","FR"
"Hautes-Alpes","05","FR"
"Hautes-Pyrénées","65","FR"
"Hauts-de-France","HDF","FR"
"Hauts-de-Seine","92","FR"
"Hérault","34","FR"
"Ille-et-Vilaine","35","FR"
"Indre","36","FR"
"Indre-et-Loire","37","FR"
"Isère","38","FR"
"Jura","39","FR"
"La Réunion","974","FR"
"Landes","40","FR"
"Loir-et-Cher","41","FR"
"Loire","42","FR"
"Loire-Atlantique","44","FR"
"Loiret","45","FR"
"Lot","46","FR"
"Lot-et-Garonne","47","FR"
"Lozère","48","FR"
"Maine-et-Loire","49","FR"
"Manche","50","FR"
"Marne","51","FR"
"Martinique","972","FR"
"Mayenne","53","FR"
"Mayotte","976","FR"
"Meurthe-et-Moselle","54","FR"
"Meuse","55","FR"
"Morbihan","56","FR"
"Moselle","57","FR"
"Métropole de Lyon","69M","FR"
"Nièvre","58","FR"
"Nord","59","FR"
"Normandie","NOR","FR"
"Nouvelle-Aquitaine","NAQ","FR"
"Occitanie","OCC","FR"
"Oise","60","FR"
"Orne","61","FR"
"Paris","75C","FR"
"Pas-de-Calais","62","FR"
"Pays-de-la-Loire","PDL","FR"
"Provence-Alpes-Côte-d’Azur","PAC","FR"
"Puy-de-Dôme","63","FR"
"Pyrénées-Atlantiques","64","FR"
"Pyrénées-Orientales","66","FR"
"Rhône","69","FR"
"Saint Pierre and Miquelon","PM","FR"
"Saint-Barthélemy","BL","FR"
"Saint-Martin","MF","FR"
"Sarthe","72","FR"
"Savoie","73","FR"
"Saône-et-Loire","71","FR"
"Seine-Maritime","76","FR"
"Seine-Saint-Denis","93","FR"
"Seine-et-Marne","77","FR"
"Somme","80","FR"
"Tarn","81","FR"
"Tarn-et-Garonne","82","FR"
"Territoire de Belfort","90","FR"
"Val-d'Oise","95","FR"
"Val-de-Marne","94","FR"
"Var","83","FR"
"Vaucluse","84","FR"
"Vendée","85","FR"
"Vienne","86","FR"
"Vosges","88","FR"
"Wallis and Futuna","WF","FR"
"Yonne","89","FR"
"Yvelines","78","FR"
"Île-de-France","IDF","FR"
"Estuaire Province","1","GA"
"Haut-Ogooué Province","2","GA"
"Moyen-Ogooué Province","3","GA"
"Ngounié Province","4","GA"
"Nyanga Province","5","GA"
"Ogooué-Ivindo Province","6","GA"
"Ogooué-Lolo Province","7","GA"
"Ogooué-Maritime Province","8","GA"
"Woleu-Ntem Province","9","GA"
"Banjul","B","GM"
"Central River Division","M","GM"
"Lower River Division","L","GM"
"North Bank Division","N","GM"
"Upper River Division","U","GM"
"West Coast Division","W","GM"
"Adjara","AJ","GE"
"Autonomous Republic of Abkhazia","AB","GE"
"Guria","GU","GE"
"Imereti","IM","GE"
"Kakheti","KA","GE"
"Khelvachauri Municipality","29","GE"
"Kvemo Kartli","KK","GE"
"Mtskheta-Mtianeti","MM","GE"
"Racha-Lechkhumi and Kvemo Svaneti","RL","GE"
"Samegrelo-Zemo Svaneti","SZ","GE"
"Samtskhe-Javakheti","SJ","GE"
"Senaki Municipality","50","GE"
"Shida Kartli","SK","GE"
"Tbilisi","TB","GE"
"Baden-Württemberg","BW","DE"
"Bavaria","BY","DE"
"Berlin","BE","DE"
"Brandenburg","BB","DE"
"Bremen","HB","DE"
"Hamburg","HH","DE"
"Hesse","HE","DE"
"Lower Saxony","NI","DE"
"Mecklenburg-Vorpommern","MV","DE"
"North Rhine-Westphalia","NW","DE"
"Rhineland-Palatinate","RP","DE"
"Saarland","SL","DE"
"Saxony","SN","DE"
"Saxony-Anhalt","ST","DE"
"Schleswig-Holstein","SH","DE"
"Thuringia","TH","DE"
"Ahafo","AF","GH"
"Ashanti","AH","GH"
"Bono","BO","GH"
"Bono East","BE","GH"
"Central","CP","GH"
"Eastern","EP","GH"
"Greater Accra","AA","GH"
"North East","NE","GH"
"Northern","NP","GH"
"Oti","OT","GH"
"Savannah","SV","GH"
"Upper East","UE","GH"
"Upper West","UW","GH"
"Volta","TV","GH"
"Western","WP","GH"
"Western North","WN","GH"
"Achaea Regional Unit","13","GR"
"Aetolia-Acarnania Regional Unit","01","GR"
"Arcadia Prefecture","12","GR"
"Argolis Regional Unit","11","GR"
"Attica Region","I","GR"
"Boeotia Regional Unit","03","GR"
"Central Greece Region","H","GR"
"Central Macedonia","B","GR"
"Chania Regional Unit","94","GR"
"Corfu Prefecture","22","GR"
"Corinthia Regional Unit","15","GR"
"Crete Region","M","GR"
"Drama Regional Unit","52","GR"
"East Attica Regional Unit","A2","GR"
"East Macedonia and Thrace","A","GR"
"Epirus Region","D","GR"
"Euboea","04","GR"
"Grevena Prefecture","51","GR"
"Imathia Regional Unit","53","GR"
"Ioannina Regional Unit","33","GR"
"Ionian Islands Region","F","GR"
"Karditsa Regional Unit","41","GR"
"Kastoria Regional Unit","56","GR"
"Kefalonia Prefecture","23","GR"
"Kilkis Regional Unit","57","GR"
"Kozani Prefecture","58","GR"
"Laconia","16","GR"
"Larissa Prefecture","42","GR"
"Lefkada Regional Unit","24","GR"
"Pella Regional Unit","59","GR"
"Peloponnese Region","J","GR"
"Phthiotis Prefecture","06","GR"
"Preveza Prefecture","34","GR"
"Serres Prefecture","62","GR"
"South Aegean","L","GR"
"Thessaloniki Regional Unit","54","GR"
"West Greece Region","G","GR"
"West Macedonia Region","C","GR"
"Carriacou and Petite Martinique","10","GD"
"Saint Andrew Parish","01","GD"
"Saint David Parish","02","GD"
"Saint George Parish","03","GD"
"Saint John Parish","04","GD"
"Saint Mark Parish","05","GD"
"Saint Patrick Parish","06","GD"
"Alta Verapaz Department","AV","GT"
"Baja Verapaz Department","BV","GT"
"Chimaltenango Department","CM","GT"
"Chiquimula Department","CQ","GT"
"El Progreso Department","PR","GT"
"Escuintla Department","ES","GT"
"Guatemala Department","GU","GT"
"Huehuetenango Department","HU","GT"
"Izabal Department","IZ","GT"
"Jalapa Department","JA","GT"
"Jutiapa Department","JU","GT"
"Petén Department","PE","GT"
"Quetzaltenango Department","QZ","GT"
"Quiché Department","QC","GT"
"Retalhuleu Department","RE","GT"
"Sacatepéquez Department","SA","GT"
"San Marcos Department","SM","GT"
"Santa Rosa Department","SR","GT"
"Sololá Department","SO","GT"
"Suchitepéquez Department","SU","GT"
"Totonicapán Department","TO","GT"
"Beyla Prefecture","BE","GN"
"Boffa Prefecture","BF","GN"
"Boké Prefecture","BK","GN"
"Boké Region","B","GN"
"Conakry","C","GN"
"Coyah Prefecture","CO","GN"
"Dabola Prefecture","DB","GN"
"Dalaba Prefecture","DL","GN"
"Dinguiraye Prefecture","DI","GN"
"Dubréka Prefecture","DU","GN"
"Faranah Prefecture","FA","GN"
"Forécariah Prefecture","FO","GN"
"Fria Prefecture","FR","GN"
"Gaoual Prefecture","GA","GN"
"Guéckédou Prefecture","GU","GN"
"Kankan Prefecture","KA","GN"
"Kankan Region","K","GN"
"Kindia Prefecture","KD","GN"
"Kindia Region","D","GN"
"Kissidougou Prefecture","KS","GN"
"Koubia Prefecture","KB","GN"
"Koundara Prefecture","KN","GN"
"Kouroussa Prefecture","KO","GN"
"Kérouané Prefecture","KE","GN"
"Labé Prefecture","LA","GN"
"Labé Region","L","GN"
"Lola Prefecture","LO","GN"
"Lélouma Prefecture","LE","GN"
"Macenta Prefecture","MC","GN"
"Mali Prefecture","ML","GN"
"Mamou Prefecture","MM","GN"
"Mamou Region","M","GN"
"Mandiana Prefecture","MD","GN"
"Nzérékoré Prefecture","NZ","GN"
"Nzérékoré Region","N","GN"
"Pita Prefecture","PI","GN"
"Siguiri Prefecture","SI","GN"
"Tougué Prefecture","TO","GN"
"Télimélé Prefecture","TE","GN"
"Yomou Prefecture","YO","GN"
"Bafatá","BA","GW"
"Biombo Region","BM","GW"
"Bolama Region","BL","GW"
"Cacheu Region","CA","GW"
"Gabú Region","GA","GW"
"Leste Province","L","GW"
"Norte Province","N","GW"
"Oio Region","OI","GW"
"Quinara Region","QU","GW"
"Sul Province","S","GW"
"Tombali Region","TO","GW"
"Barima-Waini","BA","GY"
"Cuyuni-Mazaruni","CU","GY"
"Demerara-Mahaica","DE","GY"
"East Berbice-Corentyne","EB","GY"
"Essequibo Islands-West Demerara","ES","GY"
"Mahaica-Berbice","MA","GY"
"Pomeroon-Supenaam","PM","GY"
"Potaro-Siparuni","PT","GY"
"Upper Demerara-Berbice","UD","GY"
"Upper Takutu-Upper Essequibo","UT","GY"
"Artibonite","AR","HT"
"Centre","CE","HT"
"Grand'Anse","GA","HT"
"Nippes","NI","HT"
"Nord","ND","HT"
"Nord-Est","NE","HT"
"Nord-Ouest","NO","HT"
"Ouest","OU","HT"
"Sud","SD","HT"
"Sud-Est","SE","HT"
"Atlántida Department","AT","HN"
"Bay Islands Department","IB","HN"
"Choluteca Department","CH","HN"
"Colón Department","CL","HN"
"Comayagua Department","CM","HN"
"Copán Department","CP","HN"
"Cortés Department","CR","HN"
"El Paraíso Department","EP","HN"
"Francisco Morazán Department","FM","HN"
"Gracias a Dios Department","GD","HN"
"Intibucá Department","IN","HN"
"La Paz Department","LP","HN"
"Lempira Department","LE","HN"
"Ocotepeque Department","OC","HN"
"Olancho Department","OL","HN"
"Santa Bárbara Department","SB","HN"
"Valle Department","VA","HN"
"Yoro Department","YO","HN"
"Central and Western District","HCW","HK"
"Eastern","HEA","HK"
"Islands District","NIS","HK"
"Kowloon City","KKC","HK"
"Kwai Tsing","NKT","HK"
"Kwun Tong","KKT","HK"
"North","NNO","HK"
"Sai Kung District","NSK","HK"
"Sha Tin","NST","HK"
"Sham Shui Po","KSS","HK"
"Southern","HSO","HK"
"Tsuen Wan District","NTW","HK"
"Tuen Mun","NTM","HK"
"Wan Chai","HWC","HK"
"Wong Tai Sin","KWT","HK"
"Yau Tsim Mong","KYT","HK"
"Yuen Long District","NYL","HK"
"Baranya","BA","HU"
"Borsod-Abaúj-Zemplén","BZ","HU"
"Budapest","BU","HU"
"Bács-Kiskun","BK","HU"
"Békés","BE","HU"
"Békéscsaba","BC","HU"
"Csongrád County","CS","HU"
"Debrecen","DE","HU"
"Dunaújváros","DU","HU"
"Eger","EG","HU"
"Fejér County","FE","HU"
"Győr","GY","HU"
"Győr-Moson-Sopron County","GS","HU"
"Hajdú-Bihar County","HB","HU"
"Heves County","HE","HU"
"Hódmezővásárhely","HV","HU"
"Jász-Nagykun-Szolnok County","JN","HU"
"Kaposvár","KV","HU"
"Kecskemét","KM","HU"
"Komárom-Esztergom","KE","HU"
"Miskolc","MI","HU"
"Nagykanizsa","NK","HU"
"Nyíregyháza","NY","HU"
"Nógrád County","NO","HU"
"Pest County","PE","HU"
"Pécs","PS","HU"
"Salgótarján","ST","HU"
"Somogy County","SO","HU"
"Sopron","SN","HU"
"Szabolcs-Szatmár-Bereg County","SZ","HU"
"Szeged","SD","HU"
"Szekszárd","SS","HU"
"Szolnok","SK","HU"
"Szombathely","SH","HU"
"Székesfehérvár","SF","HU"
"Tatabánya","TB","HU"
"Tolna County","TO","HU"
"Vas County","VA","HU"
"Veszprém","VM","HU"
"Veszprém County","VE","HU"
"Zala County","ZA","HU"
"Zalaegerszeg","ZE","HU"
"Érd","ER","HU"
"Capital Region","1","IS"
"Eastern Region","7","IS"
"Northeastern Region","6","IS"
"Northwestern Region","5","IS"
"Southern Peninsula Region","2","IS"
"Southern Region","8","IS"
"Western Region","3","IS"
"Westfjords","4","IS"
"Andaman and Nicobar Islands","AN","IN"
"Andhra Pradesh","AP","IN"
"Arunachal Pradesh","AR","IN"
"Assam","AS","IN"
"Bihar","BR","IN"
"Chandigarh","CH","IN"
"Chhattisgarh","CT","IN"
"Dadra and Nagar Haveli and Daman and Diu","DH","IN"
"Delhi","DL","IN"
"Goa","GA","IN"
"Gujarat","GJ","IN"
"Haryana","HR","IN"
"Himachal Pradesh","HP","IN"
"Jammu and Kashmir","JK","IN"
"Jharkhand","JH","IN"
"Karnataka","KA","IN"
"Kerala","KL","IN"
"Ladakh","LA","IN"
"Lakshadweep","LD","IN"
"Madhya Pradesh","MP","IN"
"Maharashtra","MH","IN"
"Manipur","MN","IN"
"Meghalaya","ML","IN"
"Mizoram","MZ","IN"
"Nagaland","NL","IN"
"Odisha","OR","IN"
"Puducherry","PY","IN"
"Punjab","PB","IN"
"Rajasthan","RJ","IN"
"Sikkim","SK","IN"
"Tamil Nadu","TN","IN"
"Telangana","TG","IN"
"Tripura","TR","IN"
"Uttar Pradesh","UP","IN"
"Uttarakhand","UT","IN"
"West Bengal","WB","IN"
"Aceh","AC","ID"
"Bali","BA","ID"
"Banten","BT","ID"
"Bengkulu","BE","ID"
"DI Yogyakarta","YO","ID"
"DKI Jakarta","JK","ID"
"Gorontalo","GO","ID"
"Jambi","JA","ID"
"Jawa Barat","JB","ID"
"Jawa Tengah","JT","ID"
"Jawa Timur","JI","ID"
"Kalimantan Barat","KB","ID"
"Kalimantan Selatan","KS","ID"
"Kalimantan Tengah","KT","ID"
"Kalimantan Timur","KI","ID"
"Kalimantan Utara","KU","ID"
"Kepulauan Bangka Belitung","BB","ID"
"Kepulauan Riau","KR","ID"
"Lampung","LA","ID"
"Maluku","MA","ID"
"Maluku Utara","MU","ID"
"Nusa Tenggara Barat","NB","ID"
"Nusa Tenggara Timur","NT","ID"
"Papua","PA","ID"
"Papua Barat","PB","ID"
"Riau","RI","ID"
"Sulawesi Barat","SR","ID"
"Sulawesi Selatan","SN","ID"
"Sulawesi Tengah","ST","ID"
"Sulawesi Tenggara","SG","ID"
"Sulawesi Utara","SA","ID"
"Sumatera Barat","SB","ID"
"Sumatera Selatan","SS","ID"
"Sumatera Utara","SU","ID"
"Alborz","30","IR"
"Ardabil","24","IR"
"Bushehr","18","IR"
"Chaharmahal and Bakhtiari","14","IR"
"East Azerbaijan","03","IR"
"Fars","07","IR"
"Gilan","01","IR"
"Golestan","27","IR"
"Hamadan","13","IR"
"Hormozgan","22","IR"
"Ilam","16","IR"
"Isfahan","10","IR"
"Kerman","08","IR"
"Kermanshah","05","IR"
"Khuzestan","06","IR"
"Kohgiluyeh and Boyer-Ahmad","17","IR"
"Kurdistan","12","IR"
"Lorestan","15","IR"
"Markazi","00","IR"
"Mazandaran","02","IR"
"North Khorasan","28","IR"
"Qazvin","26","IR"
"Qom","25","IR"
"Razavi Khorasan","09","IR"
"Semnan","20","IR"
"Sistan and Baluchestan","11","IR"
"South Khorasan","29","IR"
"Tehran","23","IR"
"West Azarbaijan","04","IR"
"Yazd","21","IR"
"Zanjan","19","IR"
"Al Anbar","AN","IQ"
"Al Muthanna","MU","IQ"
"Al-Qādisiyyah","QA","IQ"
"Babylon","BB","IQ"
"Baghdad","BG","IQ"
"Basra","BA","IQ"
"Dhi Qar","DQ","IQ"
"Diyala","DI","IQ"
"Dohuk","DA","IQ"
"Erbil","AR","IQ"
"Karbala","KA","IQ"
"Kirkuk","KI","IQ"
"Maysan","MA","IQ"
"Najaf","NA","IQ"
"Nineveh","NI","IQ"
"Saladin","SD","IQ"
"Sulaymaniyah","SU","IQ"
"Wasit","WA","IQ"
"Carlow","CW","IE"
"Cavan","CN","IE"
"Clare","CE","IE"
"Connacht","C","IE"
"Cork","CO","IE"
"Donegal","DL","IE"
"Dublin","D","IE"
"Galway","G","IE"
"Kerry","KY","IE"
"Kildare","KE","IE"
"Kilkenny","KK","IE"
"Laois","LS","IE"
"Leinster","L","IE"
"Limerick","LK","IE"
"Longford","LD","IE"
"Louth","LH","IE"
"Mayo","MO","IE"
"Meath","MH","IE"
"Monaghan","MN","IE"
"Munster","M","IE"
"Offaly","OY","IE"
"Roscommon","RN","IE"
"Sligo","SO","IE"
"Tipperary","TA","IE"
"Ulster","U","IE"
"Waterford","WD","IE"
"Westmeath","WH","IE"
"Wexford","WX","IE"
"Wicklow","WW","IE"
"Central District","M","IL"
"Haifa District","HA","IL"
"Jerusalem District","JM","IL"
"Northern District","Z","IL"
"Southern District","D","IL"
"Tel Aviv District","TA","IL"
"Abruzzo","65","IT"
"Agrigento","AG","IT"
"Alessandria","AL","IT"
"Ancona","AN","IT"
"Aosta Valley","23","IT"
"Apulia","75","IT"
"Ascoli Piceno","AP","IT"
"Asti","AT","IT"
"Avellino","AV","IT"
"Bari","BA","IT"
"Barletta-Andria-Trani","BT","IT"
"Basilicata","77","IT"
"Belluno","BL","IT"
"Benevento","BN","IT"
"Bergamo","BG","IT"
"Biella","BI","IT"
"Bologna","BO","IT"
"Brescia","BS","IT"
